3.280000000000000000e+03 -2.000000000000000000e+02
4.080000000000000000e+03 -2.000000000000000000e+02
4.880000000000000000e+03 -2.000000000000000000e+02
5.680000000000000000e+03 -2.000000000000000000e+02
6.480000000000000000e+03 -2.000000000000000000e+02
7.280000000000000000e+03 -2.000000000000000000e+02
8.080000000000000000e+03 -2.000000000000000000e+02
8.880000000000000000e+03 -2.000000000000000000e+02
9.680000000000000000e+03 -2.000000000000000000e+02
1.048000000000000000e+04 -2.000000000000000000e+02
1.128000000000000000e+04 -2.000000000000000000e+02
1.208000000000000000e+04 -1.959000000000000057e+02
1.288000000000000000e+04 -1.945999999999999943e+02
1.368000000000000000e+04 -1.945999999999999943e+02
1.448000000000000000e+04 -1.945999999999999943e+02
1.528000000000000000e+04 -1.905000000000000000e+02
1.608000000000000000e+04 -1.975999999999999943e+02
1.688000000000000000e+04 -1.975999999999999943e+02
1.768000000000000000e+04 -1.975999999999999943e+02
1.848000000000000000e+04 -1.990000000000000000e+02
1.928000000000000000e+04 -1.990999999999999943e+02
2.008000000000000000e+04 -1.990999999999999943e+02
2.088000000000000000e+04 -1.990999999999999943e+02
2.168000000000000000e+04 -1.870999999999999943e+02
2.248000000000000000e+04 -1.965999999999999943e+02
2.328000000000000000e+04 -1.965999999999999943e+02
2.408000000000000000e+04 -1.940000000000000000e+02
2.488000000000000000e+04 -1.933000000000000114e+02
2.568000000000000000e+04 -1.951999999999999886e+02
2.648000000000000000e+04 -1.951999999999999886e+02
2.728000000000000000e+04 -1.976999999999999886e+02
2.808000000000000000e+04 -1.870000000000000000e+02
2.888000000000000000e+04 -1.964000000000000057e+02
2.968000000000000000e+04 -1.964000000000000057e+02
3.048000000000000000e+04 -1.980999999999999943e+02
3.128000000000000000e+04 -1.871999999999999886e+02
3.208000000000000000e+04 -1.890000000000000000e+02
3.288000000000000000e+04 -1.890000000000000000e+02
3.368000000000000000e+04 -1.970000000000000000e+02
3.448000000000000000e+04 -1.881999999999999886e+02
3.528000000000000000e+04 -1.925999999999999943e+02
3.608000000000000000e+04 -1.925999999999999943e+02
3.688000000000000000e+04 -1.899000000000000057e+02
3.768000000000000000e+04 -1.826999999999999886e+02
3.848000000000000000e+04 -1.868000000000000114e+02
3.928000000000000000e+04 -1.799000000000000057e+02
4.008000000000000000e+04 -1.614000000000000057e+02
4.088000000000000000e+04 -1.703000000000000114e+02
4.168000000000000000e+04 -1.723000000000000114e+02
4.248000000000000000e+04 -1.700000000000000000e+02
4.328000000000000000e+04 -1.760000000000000000e+02
4.408000000000000000e+04 -1.784000000000000057e+02
4.488000000000000000e+04 -1.736999999999999886e+02
4.568000000000000000e+04 -1.681999999999999886e+02
4.648000000000000000e+04 -1.775000000000000000e+02
4.728000000000000000e+04 -1.754000000000000057e+02
4.808000000000000000e+04 -1.723000000000000114e+02
4.888000000000000000e+04 -1.714000000000000057e+02
4.968000000000000000e+04 -1.698000000000000114e+02
5.048000000000000000e+04 -1.715000000000000000e+02
5.128000000000000000e+04 -1.660999999999999943e+02
5.208000000000000000e+04 -1.635999999999999943e+02
5.288000000000000000e+04 -1.578000000000000114e+02
5.368000000000000000e+04 -1.564000000000000057e+02
5.448000000000000000e+04 -1.600999999999999943e+02
5.528000000000000000e+04 -1.645000000000000000e+02
5.608000000000000000e+04 -1.724000000000000057e+02
5.688000000000000000e+04 -1.731999999999999886e+02
5.768000000000000000e+04 -1.781999999999999886e+02
5.848000000000000000e+04 -1.695000000000000000e+02
5.928000000000000000e+04 -1.600999999999999943e+02
6.008000000000000000e+04 -1.654000000000000057e+02
6.088000000000000000e+04 -1.679000000000000057e+02
6.168000000000000000e+04 -1.661999999999999886e+02
6.248000000000000000e+04 -1.621999999999999886e+02
6.328000000000000000e+04 -1.610000000000000000e+02
6.408000000000000000e+04 -1.713000000000000114e+02
6.488000000000000000e+04 -1.730999999999999943e+02
6.568000000000000000e+04 -1.740999999999999943e+02
6.648000000000000000e+04 -1.765999999999999943e+02
6.728000000000000000e+04 -1.775999999999999943e+02
6.808000000000000000e+04 -1.810999999999999943e+02
6.888000000000000000e+04 -1.756999999999999886e+02
6.968000000000000000e+04 -1.665999999999999943e+02
7.048000000000000000e+04 -1.680000000000000000e+02
7.128000000000000000e+04 -1.645000000000000000e+02
7.208000000000000000e+04 -1.645999999999999943e+02
7.288000000000000000e+04 -1.570000000000000000e+02
7.368000000000000000e+04 -1.586999999999999886e+02
7.448000000000000000e+04 -1.659000000000000057e+02
7.528000000000000000e+04 -1.675000000000000000e+02
7.608000000000000000e+04 -1.655000000000000000e+02
7.688000000000000000e+04 -1.661999999999999886e+02
7.768000000000000000e+04 -1.671999999999999886e+02
7.848000000000000000e+04 -1.614000000000000057e+02
