3.280000000000000000e+03 -2.000000000000000000e+02
4.080000000000000000e+03 -2.000000000000000000e+02
4.880000000000000000e+03 -2.000000000000000000e+02
5.680000000000000000e+03 -2.000000000000000000e+02
6.480000000000000000e+03 -2.000000000000000000e+02
7.280000000000000000e+03 -2.000000000000000000e+02
8.080000000000000000e+03 -2.000000000000000000e+02
8.880000000000000000e+03 -2.000000000000000000e+02
9.680000000000000000e+03 -2.000000000000000000e+02
1.048000000000000000e+04 -2.000000000000000000e+02
1.128000000000000000e+04 -2.000000000000000000e+02
1.208000000000000000e+04 -2.000000000000000000e+02
1.288000000000000000e+04 -1.985999999999999943e+02
1.368000000000000000e+04 -1.985999999999999943e+02
1.448000000000000000e+04 -1.985999999999999943e+02
1.528000000000000000e+04 -1.923000000000000114e+02
1.608000000000000000e+04 -1.963000000000000114e+02
1.688000000000000000e+04 -1.963000000000000114e+02
1.768000000000000000e+04 -1.963000000000000114e+02
1.848000000000000000e+04 -1.939000000000000057e+02
1.928000000000000000e+04 -1.865000000000000000e+02
2.008000000000000000e+04 -1.865000000000000000e+02
2.088000000000000000e+04 -1.838000000000000114e+02
2.168000000000000000e+04 -1.800999999999999943e+02
2.248000000000000000e+04 -1.879000000000000057e+02
2.328000000000000000e+04 -1.879000000000000057e+02
2.408000000000000000e+04 -1.724000000000000057e+02
2.488000000000000000e+04 -1.680999999999999943e+02
2.568000000000000000e+04 -1.781999999999999886e+02
2.648000000000000000e+04 -1.821999999999999886e+02
2.728000000000000000e+04 -1.683000000000000114e+02
2.808000000000000000e+04 -1.796999999999999886e+02
2.888000000000000000e+04 -1.781999999999999886e+02
2.968000000000000000e+04 -1.674000000000000057e+02
3.048000000000000000e+04 -1.723000000000000114e+02
3.128000000000000000e+04 -1.805999999999999943e+02
3.208000000000000000e+04 -1.925999999999999943e+02
3.288000000000000000e+04 -1.864000000000000057e+02
3.368000000000000000e+04 -1.781999999999999886e+02
3.448000000000000000e+04 -1.754000000000000057e+02
3.528000000000000000e+04 -1.765000000000000000e+02
3.608000000000000000e+04 -1.764000000000000057e+02
3.688000000000000000e+04 -1.849000000000000057e+02
3.768000000000000000e+04 -1.750000000000000000e+02
3.848000000000000000e+04 -1.826999999999999886e+02
3.928000000000000000e+04 -1.868000000000000114e+02
4.008000000000000000e+04 -1.889000000000000057e+02
4.088000000000000000e+04 -1.738000000000000114e+02
4.168000000000000000e+04 -1.680999999999999943e+02
4.248000000000000000e+04 -1.628000000000000114e+02
4.328000000000000000e+04 -1.655000000000000000e+02
4.408000000000000000e+04 -1.731999999999999886e+02
4.488000000000000000e+04 -1.789000000000000057e+02
4.568000000000000000e+04 -1.730000000000000000e+02
4.648000000000000000e+04 -1.689000000000000057e+02
4.728000000000000000e+04 -1.711999999999999886e+02
4.808000000000000000e+04 -1.770999999999999943e+02
4.888000000000000000e+04 -1.695999999999999943e+02
4.968000000000000000e+04 -1.778000000000000114e+02
5.048000000000000000e+04 -1.769000000000000057e+02
5.128000000000000000e+04 -1.670999999999999943e+02
5.208000000000000000e+04 -1.629000000000000057e+02
5.288000000000000000e+04 -1.741999999999999886e+02
5.368000000000000000e+04 -1.758000000000000114e+02
5.448000000000000000e+04 -1.739000000000000057e+02
5.528000000000000000e+04 -1.725999999999999943e+02
5.608000000000000000e+04 -1.654000000000000057e+02
5.688000000000000000e+04 -1.658000000000000114e+02
5.768000000000000000e+04 -1.689000000000000057e+02
5.848000000000000000e+04 -1.684000000000000057e+02
5.928000000000000000e+04 -1.725999999999999943e+02
6.008000000000000000e+04 -1.783000000000000114e+02
6.088000000000000000e+04 -1.740000000000000000e+02
6.168000000000000000e+04 -1.740999999999999943e+02
6.248000000000000000e+04 -1.725999999999999943e+02
6.328000000000000000e+04 -1.728000000000000114e+02
6.408000000000000000e+04 -1.759000000000000057e+02
6.488000000000000000e+04 -1.735999999999999943e+02
6.568000000000000000e+04 -1.689000000000000057e+02
6.648000000000000000e+04 -1.793000000000000114e+02
6.728000000000000000e+04 -1.785000000000000000e+02
6.808000000000000000e+04 -1.690000000000000000e+02
6.888000000000000000e+04 -1.640999999999999943e+02
6.968000000000000000e+04 -1.638000000000000114e+02
7.048000000000000000e+04 -1.631999999999999886e+02
7.128000000000000000e+04 -1.685000000000000000e+02
7.208000000000000000e+04 -1.815000000000000000e+02
7.288000000000000000e+04 -1.740000000000000000e+02
7.368000000000000000e+04 -1.663000000000000114e+02
7.448000000000000000e+04 -1.729000000000000057e+02
7.528000000000000000e+04 -1.690000000000000000e+02
7.608000000000000000e+04 -1.671999999999999886e+02
7.688000000000000000e+04 -1.704000000000000057e+02
7.768000000000000000e+04 -1.690000000000000000e+02
7.848000000000000000e+04 -1.629000000000000057e+02
